# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
3516  atoms
1850  bonds
1480  angles
1110  dihedrals
0  impropers
0.0      51.972000000000 xlo xhi
0.0      52.337076452017 ylo yhi
0.0      53.741268561844 zlo zhi
   -0.580889443609     0.003845653933     0.118796189955 xy xz yz

7 atom types
5 bond types
4 angle types
3 dihedral types
0 improper types

Masses

1     15.034520000000  # CH3_sp3
2     14.026580000000  # CH2_sp3
3     12.010735896764  # C
4      1.007940753896  # H
5     15.999404927130  # O
6     63.546039732000  # Cu
7     14.006703211812  # N

Pair Coeffs

1      0.194745898454      3.750000000000 # CH3_sp3
2      0.091411340091      3.950000000000 # CH2_sp3
3      0.104983936891      3.430000000000 # C
4      0.043996675426      2.570000000000 # H
5      0.059993659942      3.120000000000 # O
6      0.005007751675      3.110000000000 # Cu
7      0.068995689738      3.260000000000 # N

Atoms

40  1  4                 0.0		          35.06611            33.83043             3.43514		# H
41  1  4                 0.0		          33.74797            36.26346            50.49852		# H
42  1  4                 0.0		          35.22549            34.39327            50.41307		# H
43  1  4                 0.0		          31.48565            38.54274             0.30525		# H
44  1  4                 0.0		          37.33387            31.57637            53.67248		# H
45  1  3                 0.0		          33.52719            14.14538             1.05440		# C
46  1  3                 0.0		          33.13676            13.76786            53.54189		# C
47  1  3                 0.0		          33.52016            14.38019            52.34776		# C
48  1  3                 0.0		          34.37463            15.49974            52.37785		# C
49  1  3                 0.0		          34.83072            15.99918            53.62626		# C
50  1  3                 0.0		          34.40451            15.26706             1.09955		# C
51  1  3                 0.0		          34.96192            15.72141             2.30980		# C
52  1  3                 0.0		          35.85492            16.78810             2.33828		# C
53  1  3                 0.0		          36.24937            17.43447             1.15597		# C
54  1  3                 0.0		          35.74739            17.08681            53.65528		# C
55  1  3                 0.0		          34.82575            16.09847            51.18963		# C
56  1  3                 0.0		          35.72243            17.16045            51.21973		# C
57  1  3                 0.0		          36.19553            17.67239            52.43912		# C
58  1  3                 0.0		          37.14486            18.72078            52.47674		# C
59  1  3                 0.0		          37.62017            19.17413            53.71010		# C
60  1  3                 0.0		          37.18715            18.49328             1.17425		# C
61  1  4                 0.0		          34.75439            15.22942             3.24866		# H
62  1  4                 0.0		          36.26083            17.07651             3.29864		# H
63  1  4                 0.0		          34.51114            15.73102            50.22175		# H
64  1  4                 0.0		          36.05939            17.55769            50.27173		# H
65  1  4                 0.0		          32.45121            12.92826            53.48707		# H
66  1  4                 0.0		          38.34243            19.98384            53.73160		# H
67  1  3                 0.0		          13.96438            34.11787            52.25908		# C
68  1  3                 0.0		          13.41520            33.69243            53.46988		# C
69  1  3                 0.0		          13.99313            33.89354             0.96734		# C
70  1  3                 0.0		          15.12481            34.76080             0.98347		# C
71  1  3                 0.0		          15.68421            35.33902            53.49782		# C
72  1  3                 0.0		          15.10321            34.95004            52.26231		# C
73  1  3                 0.0		          15.65494            35.42679            51.06227		# C
74  1  3                 0.0		          16.77569            36.24902            51.06818		# C
75  1  3                 0.0		          17.38590            36.62852            52.27521		# C
76  1  3                 0.0		          16.82121            36.19526            53.50373		# C
77  1  3                 0.0		          15.67098            35.24391             2.18673		# C
78  1  3                 0.0		          16.79384            36.06353             2.19426		# C
79  1  3                 0.0		          17.38130            36.50574             0.99583		# C
80  1  3                 0.0		          18.54998            37.31643             0.99045		# C
81  1  3                 0.0		          19.12399            37.79678            53.50319		# C
82  1  3                 0.0		          18.53474            37.44814            52.28703		# C
83  1  4                 0.0		          15.21846            35.17660            50.10406		# H
84  1  4                 0.0		          17.15749            36.58553            50.11320		# H
85  1  4                 0.0		          15.22879            35.00999             3.14440		# H
86  1  4                 0.0		          17.19994            36.33519             3.15784		# H
87  1  4                 0.0		          12.57726            33.00359            53.43064		# H
88  1  4                 0.0		          19.99986            38.43892            53.48815		# H
89  1  3                 0.0		          50.68963            14.60765            19.10717		# C
90  1  3                 0.0		          -0.04387            14.04842            19.45918		# C
91  1  3                 0.0		           1.16686            14.67369            19.15446		# C
92  1  3                 0.0		           1.16154            15.84902            18.36930		# C
93  1  3                 0.0		          -0.07387            16.41019            17.94743		# C
94  1  3                 0.0		          50.67156            15.80761            18.34082		# C
95  1  3                 0.0		          49.46814            16.38968            17.90444		# C
96  1  3                 0.0		          49.46081            17.55880            17.15368		# C
97  1  3                 0.0		          50.65636            18.14607            16.70117		# C
98  1  3                 0.0		          -0.08015            17.57811            17.12949		# C
99  1  3                 0.0		           2.36196            16.46626            17.98183		# C
100  1  3                 0.0		           2.35579            17.62384            17.21548		# C
101  1  3                 0.0		           1.15157            18.18441            16.76029		# C
102  1  3                 0.0		           1.14478            19.35134            15.96599		# C
103  1  3                 0.0		          -0.07386            19.90104            15.56670		# C
104  1  3                 0.0		          50.66088            19.32397            15.89720		# C
105  1  4                 0.0		          48.50848            15.94688            18.12854		# H
106  1  4                 0.0		          48.49703            17.99798            16.94785		# H
107  1  4                 0.0		           3.32282            16.05603            18.26021		# H
108  1  4                 0.0		           3.31173            18.07500            16.98761		# H
109  1  4                 0.0		          -0.01998            13.16531            20.09010		# H
110  1  4                 0.0		          -0.04708            20.75947            14.90353		# H
111  1  3                 0.0		          50.28559            33.66552            38.45671		# C
112  1  3                 0.0		          51.49323            33.07712            38.86784		# C
113  1  3                 0.0		           0.74620            33.40136            38.28420		# C
114  1  3                 0.0		           0.79319            34.35632            37.24646		# C
115  1  3                 0.0		          51.57332            35.02169            36.85200		# C
116  1  3                 0.0		          50.33136            34.68442            37.46196		# C
117  1  3                 0.0		          49.19910            35.45832            37.14758		# C
118  1  3                 0.0		          49.26093            36.48205            36.20818		# C
119  1  3                 0.0		          50.45807            36.78359            35.53534		# C
120  1  3                 0.0		          -0.33655            36.06473            35.88412		# C
121  1  3                 0.0		           2.00656            34.69461            36.62414		# C
122  1  3                 0.0		           2.05843            35.67795            35.64390		# C
123  1  3                 0.0		           0.91058            36.40517            35.28974		# C
124  1  3                 0.0		           0.97459            37.46661            34.36002		# C
125  1  3                 0.0		          -0.18259            38.19240            34.06820		# C
126  1  3                 0.0		          50.53908            37.85864            34.60884		# C
127  1  4                 0.0		          48.26100            35.32339            37.66726		# H
128  1  4                 0.0		          48.36466            37.06683            36.05448		# H
129  1  4                 0.0		           2.93446            34.21056            36.89499		# H
130  1  4                 0.0		           3.01764            35.87949            35.18871		# H
131  1  4                 0.0		          51.48327            32.29582            39.62075		# H
132  1  4                 0.0		          -0.11312            38.99784            33.34377		# H
133  1  3                 0.0		           0.79334            36.58062            19.95467		# C
134  1  3                 0.0		          -0.39442            37.07224            20.50606		# C
135  1  3                 0.0		          50.32952            36.75912            19.96542		# C
136  1  3                 0.0		          50.24945            35.90929            18.84008		# C
137  1  3                 0.0		          51.44306            35.40556            18.25537		# C
138  1  3                 0.0		           0.73391            35.74489            18.81213		# C
139  1  3                 0.0		           1.89784            35.24583            18.20700		# C
140  1  3                 0.0		           1.83338            34.48855            17.04297		# C
141  1  3                 0.0		           0.59786            34.12146            16.47600		# C
142  1  3                 0.0		          51.37356            34.58706            17.09349		# C
143  1  3                 0.0		          49.01242            35.58457            18.26021		# C
144  1  3                 0.0		          48.94281            34.77608            17.13164		# C
145  1  3                 0.0		          50.10788            34.26866            16.53189		# C
146  1  3                 0.0		          50.04208            33.49094            15.35549		# C
147  1  3                 0.0		          51.22451            33.10486            14.72081		# C
148  1  3                 0.0		           0.51811            33.38344            15.26091		# C
149  1  4                 0.0		           2.87784            35.45398            18.61221		# H
150  1  4                 0.0		           2.77283            34.22167            16.58348		# H
151  1  4                 0.0		          48.08416            35.96648            18.66488		# H
152  1  4                 0.0		          47.96473            34.58203            16.71192		# H
153  1  4                 0.0		          -0.34663            37.73672            21.36269		# H
154  1  4                 0.0		          51.15267            32.49891            13.82279		# H
155  1  3                 0.0		           1.15314            19.20996            37.95585		# C
156  1  3                 0.0		          -0.03886            19.70833            38.48359		# C
157  1  3                 0.0		          50.70065            19.48975            37.85911		# C
158  1  3                 0.0		          50.64956            18.69791            36.68379		# C
159  1  3                 0.0		          -0.11810            18.16445            36.14530		# C
160  1  3                 0.0		           1.12520            18.43904            36.77354		# C
161  1  3                 0.0		           2.30625            17.94424            36.20066		# C
162  1  3                 0.0		           2.27340            17.19427            35.02963		# C
163  1  3                 0.0		           1.05356            16.86631            34.40623		# C
164  1  3                 0.0		          -0.15264            17.37992            34.95923		# C
165  1  3                 0.0		          49.44017            18.45829            36.00934		# C
166  1  3                 0.0		          49.40307            17.66965            34.86357		# C
167  1  3                 0.0		          50.57801            17.11683            34.32670		# C
168  1  3                 0.0		          50.54394            16.33650            33.15030		# C
169  1  3                 0.0		          51.74094            15.90240            32.57473		# C
170  1  3                 0.0		           1.00932            16.11261            33.19921		# C
171  1  4                 0.0		           3.27229            18.14567            36.64510		# H
172  1  4                 0.0		           3.22306            16.89816            34.60723		# H
173  1  4                 0.0		          48.50828            18.88507            36.35113		# H
174  1  4                 0.0		          48.44526            17.52257            34.38151		# H
175  1  4                 0.0		          -0.00076            20.31011            39.38644		# H
176  1  4                 0.0		          51.69008            15.27972            31.68693		# H
177  1  3                 0.0		          14.40374            50.95372            19.37480		# C
178  1  3                 0.0		          13.84927            52.12309            19.92243		# C
179  1  3                 0.0		          14.91965             1.05556            19.61771		# C
180  1  3                 0.0		          16.00012             1.19070            18.72077		# C
181  1  3                 0.0		          15.96889            52.37030            18.10543		# C
182  1  3                 0.0		          15.45467            51.08088            18.42143		# C
183  1  3                 0.0		          15.91589            49.97755            17.68088		# C
184  1  3                 0.0		          16.90483            50.11672            16.71353		# C
185  1  3                 0.0		          17.49174            51.36593            16.43999		# C
186  1  3                 0.0		          17.57353             0.17393            17.12466		# C
187  1  3                 0.0		          16.50732             2.45599            18.38328		# C
188  1  3                 0.0		          17.52178             2.59156            17.44388		# C
189  1  3                 0.0		          18.04869             1.46957            16.78609		# C
190  1  3                 0.0		          19.02043             1.61388            15.77521		# C
191  1  3                 0.0		          19.49333             0.48767            15.10398		# C
192  1  3                 0.0		          18.46691            51.52852            15.41353		# C
193  1  4                 0.0		          15.47305            48.99805            17.79373		# H
194  1  4                 0.0		          17.16197            49.23359            16.14656		# H
195  1  4                 0.0		          16.11067             3.35927            18.82718		# H
196  1  4                 0.0		          17.87031             3.59122            17.21709		# H
197  1  4                 0.0		          13.05393            52.05092            20.65707		# H
198  1  4                 0.0		          20.24217             0.62832            14.33065		# H
199  1  3                 0.0		          32.96029            51.21729            38.46048		# C
200  1  3                 0.0		          32.44366            52.39560            39.02368		# C
201  1  3                 0.0		          33.28491             1.32023            38.48627		# C
202  1  3                 0.0		          34.13325             1.43655            37.36415		# C
203  1  3                 0.0		          34.69708             0.26659            36.78697		# C
204  1  3                 0.0		          33.82540            51.32210            37.33513		# C
205  1  3                 0.0		          34.49421            50.19936            36.81062		# C
206  1  3                 0.0		          35.35609            50.31419            35.72558		# C
207  1  3                 0.0		          35.61089            51.56059            35.13174		# C
208  1  3                 0.0		          35.58751             0.38401            35.68420		# C
209  1  3                 0.0		          34.47317             2.69409            36.83588		# C
210  1  3                 0.0		          35.33871             2.80632            35.75407		# C
211  1  3                 0.0		          35.90690             1.66564            35.16399		# C
212  1  3                 0.0		          36.82340             1.77580            34.09561		# C
213  1  3                 0.0		          37.39120             0.62317            33.54745		# C
214  1  3                 0.0		          36.50433            51.68798            34.04026		# C
215  1  4                 0.0		          34.39442            49.22059            37.25828		# H
216  1  4                 0.0		          35.84989            49.41533            35.38164		# H
217  1  4                 0.0		          34.09510             3.60886            37.27118		# H
218  1  4                 0.0		          35.57503             3.80046            35.39722		# H
219  1  4                 0.0		          31.75012            52.32993            39.85614		# H
220  1  4                 0.0		          38.08595             0.72026            32.71930		# H
221  1  3                 0.0		          18.59952            51.01363            37.95262		# C
222  1  3                 0.0		          18.80217            52.14795            38.74262		# C
223  1  3                 0.0		          18.75251             1.03759            38.47552		# C
224  1  3                 0.0		          17.81672             1.10221            37.40392		# C
225  1  3                 0.0		          16.99549            52.28245            36.60748		# C
226  1  3                 0.0		          17.69444            51.07352            36.87081		# C
227  1  3                 0.0		          17.48629            49.96578            36.03191		# C
228  1  3                 0.0		          16.55174            50.01270            35.00276		# C
229  1  3                 0.0		          15.78737            51.16884            34.77168		# C
230  1  3                 0.0		          16.04326            52.32931            35.55146		# C
231  1  3                 0.0		          17.04510             2.25571            37.16155		# C
232  1  3                 0.0		          16.13801             2.30990            36.10876		# C
233  1  3                 0.0		          15.92524             1.19696            35.28114		# C
234  1  3                 0.0		          14.99641             1.24275            34.21653		# C
235  1  3                 0.0		          14.71823             0.07771            33.49693		# C
236  1  3                 0.0		          14.79210            51.20744            33.76403		# C
237  1  4                 0.0		          18.04531            49.04912            36.16035		# H
238  1  4                 0.0		          16.44502            49.13312            34.38259		# H
239  1  4                 0.0		          17.10673             3.12382            37.80215		# H
240  1  4                 0.0		          15.57641             3.22497            35.97118		# H
241  1  4                 0.0		          19.52642            52.08326            39.54766		# H
242  1  4                 0.0		          13.97402             0.11470            32.70855		# H
243  1  3                 0.0		          35.99875            50.85520            20.02883		# C
244  1  3                 0.0		          36.26033            52.01711            20.75058		# C
245  1  3                 0.0		          36.29101             0.92591            20.39427		# C
246  1  3                 0.0		          35.37102             0.97113            19.30386		# C
247  1  3                 0.0		          34.53443            52.13052            18.54557		# C
248  1  3                 0.0		          35.15562            50.90505            18.90349		# C
249  1  3                 0.0		          34.89446            49.75092            18.14789		# C
250  1  3                 0.0		          34.01718            49.78780            17.07306		# C
251  1  3                 0.0		          33.35018            50.97351            16.72751		# C
252  1  3                 0.0		          33.62287            52.16526            17.45248		# C
253  1  3                 0.0		          34.60880             2.12036            19.02280		# C
254  1  3                 0.0		          33.71337             2.15359            17.95711		# C
255  1  3                 0.0		          33.53439             1.03957            17.11659		# C
256  1  3                 0.0		          32.61573             1.05861            16.02511		# C
257  1  3                 0.0		          31.78566            52.19356            15.33991		# C
258  1  3                 0.0		          32.41277            50.99631            15.67633		# C
259  1  4                 0.0		          35.35872            48.80310            18.38811		# H
260  1  4                 0.0		          33.85892            48.87015            16.52168		# H
261  1  4                 0.0		          34.65477             2.99422            19.65748		# H
262  1  4                 0.0		          33.12597             3.05247            17.83511		# H
263  1  4                 0.0		          36.97734            51.94877            21.56153		# H
264  1  4                 0.0		          31.10278            52.18385            14.49671		# H
265  1  5                 0.0		          44.29129            43.14128            25.72917		# O
266  1  5                 0.0		          42.44740            45.26145            28.09379		# O
267  1  5                 0.0		          44.35037            43.50650            28.29209		# O
268  1  5                 0.0		          42.42341            44.91924            25.52334		# O
269  1  5                 0.0		          40.87736            43.36593            25.78614		# O
270  1  5                 0.0		          42.86787            41.89298            28.54306		# O
271  1  5                 0.0		          40.94545            43.66838            28.36410		# O
272  1  5                 0.0		          42.77732            41.55335            25.95435		# O
273  1  6                 0.0		          43.52839            44.36382            26.88676		# Cu
274  1  6                 0.0		          41.71549            42.45731            27.18556		# Cu
275  1  3                 0.0		          43.85454            41.98503            25.43628		# C
276  1  3                 0.0		          41.37742            44.83399            28.62959		# C
277  1  3                 0.0		          43.95618            42.45636            28.88539		# C
278  1  3                 0.0		          41.31485            44.40089            25.19014		# C
279  1  5                 0.0		           7.19649             9.17285            25.68618		# O
280  1  5                 0.0		           8.97537             7.47426            28.41193		# O
281  1  5                 0.0		           7.21877             9.38897            28.27704		# O
282  1  5                 0.0		           8.94570             7.26913            25.82375		# O
283  1  5                 0.0		          10.59835             8.72541            25.70499		# O
284  1  5                 0.0		           8.81094            10.90842            28.08787		# O
285  1  5                 0.0		          10.59119             8.97138            28.30445		# O
286  1  5                 0.0		           8.83180            10.64525            25.51904		# O
287  1  6                 0.0		           7.92332             8.17784            27.06786		# Cu
288  1  6                 0.0		           9.87586             9.95954            26.89643		# Cu
289  1  3                 0.0		           7.70424            10.19954            25.13694		# C
290  1  3                 0.0		          10.09096             7.92212            28.81983		# C
291  1  3                 0.0		           7.70201            10.52430            28.57477		# C
292  1  3                 0.0		          10.06687             7.62764            25.34761		# C
293  1  5                 0.0		           9.01162            44.40402            25.18531		# O
294  1  5                 0.0		           7.29228            42.84643            28.01102		# O
295  1  5                 0.0		           9.12705            44.70226            27.75253		# O
296  1  5                 0.0		           7.21158            42.55614            25.48518		# O
297  1  5                 0.0		           8.83520            41.05622            25.51313		# O
298  1  5                 0.0		          10.67550            43.14096            27.95298		# O
299  1  5                 0.0		           8.83979            41.27393            28.11582		# O
300  1  5                 0.0		          10.65819            42.94522            25.34922		# O
301  1  6                 0.0		           8.00880            43.78643            26.60032		# Cu
302  1  6                 0.0		           9.91525            41.95024            26.74488		# Cu
303  1  3                 0.0		          10.13543            43.96352            24.79461		# C
304  1  3                 0.0		           7.73720            41.76940            28.51243		# C
305  1  3                 0.0		          10.22565            44.29354            28.24050		# C
306  1  3                 0.0		           7.68703            41.43741            25.12243		# C
307  1  5                 0.0		          44.22198             9.83796            28.00995		# O
308  1  5                 0.0		          42.32612             7.61031            25.79742		# O
309  1  5                 0.0		          44.25954             9.33511            25.45509		# O
310  1  5                 0.0		          42.37104             8.08063            28.31627		# O
311  1  5                 0.0		          40.81564             9.61234            27.98845		# O
312  1  5                 0.0		          42.79204            10.95427            25.15199		# O
313  1  5                 0.0		          40.84951             9.20732            25.41801		# O
314  1  5                 0.0		          42.71946            11.42782            27.71115		# O
315  1  6                 0.0		          43.45020             8.56323            26.91685		# Cu
316  1  6                 0.0		          41.64332            10.46379            26.53690		# Cu
317  1  3                 0.0		          43.79374            11.00926            28.24587		# C
318  1  3                 0.0		          41.25356             8.01471            25.24926		# C
319  1  3                 0.0		          43.87021            10.36528            24.82470		# C
320  1  3                 0.0		          41.26032             8.60522            28.62797		# C
321  1  5                 0.0		          24.59501            44.97692            43.80397		# O
322  1  5                 0.0		          26.88103            43.23803            46.05573		# O
323  1  5                 0.0		          27.14157            44.89225            44.09364		# O
324  1  5                 0.0		          24.31104            43.28030            45.76553		# O
325  1  5                 0.0		          24.47408            41.54913            44.40749		# O
326  1  5                 0.0		          27.22247            43.25607            42.61575		# O
327  1  5                 0.0		          27.06886            41.56793            44.62782		# O
328  1  5                 0.0		          24.61856            43.26451            42.40938		# O
329  1  6                 0.0		          25.71423            44.26166            45.07280		# Cu
330  1  6                 0.0		          25.85504            42.23716            43.37028		# Cu
331  1  3                 0.0		          24.22673            44.43492            42.71840		# C
332  1  3                 0.0		          27.37731            42.11625            45.73436		# C
333  1  3                 0.0		          27.65088            44.36972            43.05535		# C
334  1  3                 0.0		          23.92986            42.12598            45.40062		# C
335  1  5                 0.0		          27.26128             8.97419             7.79248		# O
336  1  5                 0.0		          24.50665             7.73836             9.85239		# O
337  1  5                 0.0		          24.70135             9.37792             7.88761		# O
338  1  5                 0.0		          27.05833             7.37670             9.85077		# O
339  1  5                 0.0		          27.42101             9.08170            11.20398		# O
340  1  5                 0.0		          24.95716            11.06574             9.28595		# O
341  1  5                 0.0		          24.83795             9.36873            11.30609		# O
342  1  5                 0.0		          27.53952            10.70167             9.13494		# O
343  1  6                 0.0		          25.86256             8.20057             8.70501		# Cu
344  1  6                 0.0		          26.21857            10.22813            10.37099		# Cu
345  1  3                 0.0		          27.85633            10.05665             8.08484		# C
346  1  3                 0.0		          24.21287             8.32222            10.93850		# C
347  1  3                 0.0		          24.41490            10.55893             8.25358		# C
348  1  3                 0.0		          27.62825             7.87302            10.87186		# C
349  1  5                 0.0		          26.80893             7.15544            44.47412		# O
350  1  5                 0.0		          24.53148             9.23603            46.45449		# O
351  1  5                 0.0		          24.21020             7.35578            44.66061		# O
352  1  5                 0.0		          27.07563             8.94309            46.28252		# O
353  1  5                 0.0		          27.07277            10.54543            44.76325		# O
354  1  5                 0.0		          24.28831             8.82701            43.01774		# O
355  1  5                 0.0		          24.46533            10.73400            44.83419		# O
356  1  5                 0.0		          26.88662             8.71111            42.91025		# O
357  1  6                 0.0		          25.63846             8.01421            45.62043		# Cu
358  1  6                 0.0		          25.67338             9.86117            43.72121		# Cu
359  1  3                 0.0		          27.26449             7.58897            43.37082		# C
360  1  3                 0.0		          24.12515            10.34770            45.99554		# C
361  1  3                 0.0		          23.77858             7.79087            43.55031		# C
362  1  3                 0.0		          27.56104            10.01706            45.81443		# C
363  1  5                 0.0		          24.08645            43.18939             7.48186		# O
364  1  5                 0.0		          26.76278            44.91117             9.32465		# O
365  1  5                 0.0		          26.67951            43.03358             7.55226		# O
366  1  5                 0.0		          24.18791            45.11350             9.22845		# O
367  1  5                 0.0		          23.99196            43.63071            10.84821		# O
368  1  5                 0.0		          26.55700            41.53613             9.16826		# O
369  1  5                 0.0		          26.58849            43.44307            10.96268		# O
370  1  5                 0.0		          23.97204            41.66362             9.07475		# O
371  1  6                 0.0		          25.43999            44.20901             8.23531		# Cu
372  1  6                 0.0		          25.25527            42.41867            10.17860		# Cu
373  1  3                 0.0		          23.59689            42.11438             7.94887		# C
374  1  3                 0.0		          27.12576            44.48034            10.46342		# C
375  1  3                 0.0		          27.05036            41.93407             8.06495		# C
376  1  3                 0.0		          23.67391            44.74853            10.32853		# C
377  1  5                 0.0		          44.08345            27.75046            44.17317		# O
378  1  5                 0.0		          42.60567            24.92877            45.97727		# O
379  1  5                 0.0		          44.37013            25.19253            44.07321		# O
380  1  5                 0.0		          42.31046            27.50598            46.03477		# O
381  1  5                 0.0		          40.72969            27.42565            44.49831		# O
382  1  5                 0.0		          42.74314            24.96998            42.59802		# O
383  1  5                 0.0		          40.95125            24.83658            44.51980		# O
384  1  5                 0.0		          42.54581            27.57689            42.60017		# O
385  1  6                 0.0		          43.49931            26.35275            45.21683		# Cu
386  1  6                 0.0		          41.58164            26.18701            43.39930		# Cu
387  1  3                 0.0		          43.58899            28.13427            43.06986		# C
388  1  3                 0.0		          41.51260            24.41918            45.58173		# C
389  1  3                 0.0		          43.91719            24.69190            42.99785		# C
390  1  3                 0.0		          41.17287            27.86982            45.60430		# C
391  1  5                 0.0		           6.87738            27.61982             9.22254		# O
392  1  5                 0.0		           8.77495            24.93036             7.62911		# O
393  1  5                 0.0		           6.97683            25.07743             9.52295		# O
394  1  5                 0.0		           8.70462            27.51897             7.40017		# O
395  1  5                 0.0		          10.26011            27.76941             8.94416		# O
396  1  5                 0.0		           8.60444            25.19795            11.01212		# O
397  1  5                 0.0		          10.39708            25.17018             9.10431		# O
398  1  5                 0.0		           8.40312            27.78819            10.80791		# O
399  1  6                 0.0		           7.68133            26.25961             8.28744		# Cu
400  1  6                 0.0		           9.57838            26.50231            10.12002		# Cu
401  1  3                 0.0		           7.29210            28.14610            10.29951		# C
402  1  3                 0.0		           9.91837            24.60371             8.07086		# C
403  1  3                 0.0		           7.48489            24.73289            10.63432		# C
404  1  3                 0.0		           9.77070            28.07308             7.81129		# C
405  1  5                 0.0		          42.28033            27.12542             7.64792		# O
406  1  5                 0.0		          44.36132            24.89250             9.67934		# O
407  1  5                 0.0		          42.62585            24.55905             7.75863		# O
408  1  5                 0.0		          44.03410            27.44827             9.51167		# O
409  1  5                 0.0		          42.49482            27.26281            11.08360		# O
410  1  5                 0.0		          40.95502            24.47221             9.19674		# O
411  1  5                 0.0		          42.71450            24.65496            11.13089		# O
412  1  5                 0.0		          40.69146            27.05291             9.17686		# O
413  1  6                 0.0		          43.48550            26.01409             8.49918		# Cu
414  1  6                 0.0		          41.55261            25.84746            10.30220		# Cu
415  1  3                 0.0		          41.13409            27.47961             8.06441		# C
416  1  3                 0.0		          43.89715            24.39190            10.74933		# C
417  1  3                 0.0		          41.53502            24.04230             8.15040		# C
418  1  3                 0.0		          43.52471            27.83798            10.60584		# C
419  1  5                 0.0		           8.62622            27.56684            46.10195		# O
420  1  5                 0.0		           7.14617            24.73148            44.32849		# O
421  1  5                 0.0		           8.90998            24.99263            46.21695		# O
422  1  5                 0.0		           6.92366            27.31190            44.18338		# O
423  1  5                 0.0		           8.54345            27.40856            42.68776		# O
424  1  5                 0.0		          10.53276            25.05371            44.72456		# O
425  1  5                 0.0		           8.73902            24.82023            42.80438		# O
426  1  5                 0.0		          10.27577            27.65153            44.63857		# O
427  1  6                 0.0		           7.74133            26.13795            45.35548		# Cu
428  1  6                 0.0		           9.68952            26.23762            43.56482		# Cu
429  1  3                 0.0		           9.70029            28.09556            45.68330		# C
430  1  3                 0.0		           7.66742            24.30308            43.25420		# C
431  1  3                 0.0		          10.06408            24.63222            45.82840		# C
432  1  3                 0.0		           7.39049            27.75958            43.09029		# C
433  1  3                 0.0		          12.98077            21.04375             4.76363		# C
434  1  3                 0.0		          14.36675            21.19355             4.57661		# C
