40  1  5                 0.0		          17.40571             1.73826            21.71669		# C
41  1  5                 0.0		          17.48880            21.59271            21.57218		# C
42  1  5                 0.0		          17.50594             1.65836             1.85467		# C
43  1  3                 0.0		           6.87393            10.42104            12.98340		# O
44  1  3                 0.0		           6.89152            12.93855            10.31455		# O
45  1  3                 0.0		           6.93415            13.01938            12.91440		# O
46  1  3                 0.0		           6.93626            10.34370            10.38798		# O
47  1  3                 0.0		           4.72406            10.36168            10.36490		# O
48  1  3                 0.0		           4.72214            13.01541            12.92466		# O
49  1  3                 0.0		           4.67884            12.96092            10.32015		# O
50  1  3                 0.0		           4.66102            10.41524            12.96312		# O
51  1  4                 0.0		           7.13322            11.68108            11.65154		# Cu
52  1  4                 0.0		           4.47249            11.68994            11.64245		# Cu
53  1  5                 0.0		           5.76360             9.98892            13.41904		# C
54  1  5                 0.0		           5.78754            13.37558             9.86819		# C
55  1  5                 0.0		           5.83043            13.46523            13.35167		# C
56  1  5                 0.0		           5.83219             9.90369             9.94628		# C
57  1  3                 0.0		           1.21692             6.93752             1.31741		# O
58  1  3                 0.0		          21.72854             6.86687            22.23228		# O
59  1  3                 0.0		          22.01984             6.79709             1.42999		# O
60  1  3                 0.0		           1.10200             6.89605            21.97542		# O
61  1  3                 0.0		           1.37257             4.70296            22.09825		# O
62  1  3                 0.0		          21.86874             4.61520             1.10786		# O
63  1  3                 0.0		          22.22796             4.77888            21.73114		# O
64  1  3                 0.0		           1.21894             4.72547             1.30016		# O
65  1  4                 0.0		          23.20522             7.11883             0.05268		# Cu
66  1  4                 0.0		          23.28198             4.46212            23.23688		# Cu
67  1  5                 0.0		           1.65724             5.83019             1.75002		# C
68  1  5                 0.0		          21.55110             5.83212            21.52230		# C
69  1  5                 0.0		          21.50031             5.67362             1.70480		# C
70  1  5                 0.0		           1.68475             5.82666            21.60667		# C
71  1  3                 0.0		          13.01420            18.61423            12.91254		# O
72  1  3                 0.0		          10.38433            18.61284            10.34392		# O
73  1  3                 0.0		          10.41028            18.56455            12.94704		# O
74  1  3                 0.0		          12.98721            18.53970            10.30500		# O
75  1  3                 0.0		          12.96355            16.32810            10.30686		# O
76  1  3                 0.0		          10.41669            16.35269            12.96895		# O
77  1  3                 0.0		          10.36298            16.40075            10.36583		# O
78  1  3                 0.0		          13.01783            16.40193            12.91091		# O
79  1  4                 0.0		          11.70072            18.80559            11.62613		# Cu
80  1  4                 0.0		          11.68948            16.14787            11.63942		# Cu
81  1  5                 0.0		          13.45965            17.50947            13.34585		# C
82  1  5                 0.0		           9.92898            17.50808             9.92204		# C
83  1  5                 0.0		           9.97921            17.46069            13.40482		# C
84  1  5                 0.0		          13.40837            17.42775             9.85747		# C
85  1  3                 0.0		           1.58468            16.41956            22.14767		# O
86  1  3                 0.0		          22.02796            16.33560             1.10297		# O
87  1  3                 0.0		          22.30908            16.47625            21.67986		# O
88  1  3                 0.0		           1.28531            16.39973             1.28244		# O
89  1  3                 0.0		           1.45798            18.59246             1.06194		# O
90  1  3                 0.0		          21.73514            18.52174            22.25605		# O
91  1  3                 0.0		          22.22948            18.51635             1.39246		# O
92  1  3                 0.0		           1.00230            18.48835            21.66565		# O
93  1  4                 0.0		           0.07504            16.15343            23.18234		# Cu
94  1  4                 0.0		          23.29889            18.75678            23.22500		# Cu
95  1  5                 0.0		           1.73210            17.46704            21.45144		# C
96  1  5                 0.0		          21.70898            17.40379             1.71295		# C
97  1  5                 0.0		          21.56963            17.50099            21.52486		# C
98  1  5                 0.0		           1.81726            17.50435             1.61156		# C
99  1  3                 0.0		          12.97180             6.84506            10.41851		# O
100  1  3                 0.0		          10.31407             6.88867            12.95356		# O
101  1  3                 0.0		          12.91251             6.92309            13.01673		# O
102  1  3                 0.0		          10.36928             6.93346            10.35698		# O
103  1  3                 0.0		          10.33324             4.72160            10.37795		# O
104  1  3                 0.0		          12.90401             4.71102            13.02162		# O
105  1  3                 0.0		          10.30252             4.67588            12.97640		# O
106  1  3                 0.0		          12.93742             4.63276            10.41921		# O
107  1  4                 0.0		          11.64480             7.12149            11.68440		# Cu
108  1  4                 0.0		          11.61770             4.46168            11.69956		# Cu
109  1  5                 0.0		          13.40134             5.73076             9.98893		# C
110  1  5                 0.0		           9.86180             5.78810            13.39433		# C
111  1  5                 0.0		          13.34045             5.81762            13.46659		# C
112  1  5                 0.0		           9.91557             5.83151             9.92320		# C
113  1  3                 0.0		           1.28103             1.21979             4.78177		# O
114  1  3                 0.0		          21.76811            22.20257             4.81184		# O
115  1  3                 0.0		          22.11095             1.38575             4.76383		# O
116  1  3                 0.0		           1.15535            21.87642             4.68155		# O
117  1  3                 0.0		           1.43519            22.01946             6.87046		# O
118  1  3                 0.0		          21.91973             1.07641             6.94668		# O
119  1  3                 0.0		          22.24503            21.69313             6.90170		# O
120  1  3                 0.0		           1.24051             1.23298             6.99353		# O
121  1  4                 0.0		          23.26930            23.28013             4.52818		# Cu
122  1  4                 0.0		           0.02344            23.16934             7.16019		# Cu
123  1  5                 0.0		           1.69731             1.67119             5.89383		# C
124  1  5                 0.0		          21.54998            21.51411             5.85630		# C
125  1  5                 0.0		          21.58224             1.67494             5.87612		# C
126  1  5                 0.0		           1.74494            21.51959             5.74792		# C
127  1  3                 0.0		          12.92272            12.98822            16.47084		# O
128  1  3                 0.0		          10.37532            10.34312            16.46734		# O
129  1  3                 0.0		          10.32220            12.93751            16.38670		# O
130  1  3                 0.0		          12.97739            10.38375            16.39742		# O
131  1  3                 0.0		          12.96110            10.36781            18.60895		# O
132  1  3                 0.0		          10.32529            12.95793            18.59846		# O
133  1  3                 0.0		          10.35858            10.35725            18.68004		# O
134  1  3                 0.0		          12.93069            12.97835            18.68307		# O
135  1  4                 0.0		          11.65162            11.66258            16.20769		# Cu
136  1  4                 0.0		          11.64491            11.66620            18.86534		# Cu
137  1  5                 0.0		          13.35835            13.42845            17.57870		# C
138  1  5                 0.0		           9.93204             9.90910            17.57451		# C
139  1  5                 0.0		           9.87597            13.38147            17.48757		# C
140  1  5                 0.0		          13.41341             9.93738            17.50178		# C
141  1  3                 0.0		          22.13571             1.51131            16.33845		# O
142  1  3                 0.0		           1.28185            22.08120            16.27248		# O
143  1  3                 0.0		          21.95451            22.10878            16.41537		# O
144  1  3                 0.0		           1.32367             1.29636            16.39322		# O
145  1  3                 0.0		           1.05336             1.48555            18.58051		# O
146  1  3                 0.0		          22.20951            21.84046            18.59519		# O
147  1  3                 0.0		           1.40071            22.18879            18.47865		# O
148  1  3                 0.0		          21.71142             1.03936            18.44905		# O
149  1  4                 0.0		          23.28264             0.07397            16.12284		# Cu
150  1  4                 0.0		          23.25305             0.02005            18.75393		# Cu
151  1  5                 0.0		          21.45817             1.69824            17.39223		# C
152  1  5                 0.0		           1.80681            21.72130            17.36869		# C
153  1  5                 0.0		          21.66481            21.51070            17.50202		# C
154  1  5                 0.0		           1.61922             1.83983            17.50108		# C
155  1  3                 0.0		          10.41673            12.95096             6.85345		# O
156  1  3                 0.0		          12.93070            10.27762             6.88259		# O
157  1  3                 0.0		          13.01787            12.88213             6.91988		# O
158  1  3                 0.0		          10.33666            10.35656             6.94389		# O
159  1  3                 0.0		          10.34126            10.32588             4.73189		# O
160  1  3                 0.0		          13.01362            12.87406             4.70812		# O
161  1  3                 0.0		          12.93857            10.26372             4.66989		# O
162  1  3                 0.0		          10.41130            12.92425             4.64076		# O
163  1  4                 0.0		          11.67707            11.62007             7.12360		# Cu
164  1  4                 0.0		          11.67816            11.59524             4.46431		# Cu
165  1  5                 0.0		           9.98515            13.38405             5.74163		# C
166  1  5                 0.0		          13.35685             9.81758             5.77939		# C
167  1  5                 0.0		          13.46511            13.31079             5.81295		# C
168  1  5                 0.0		           9.88843             9.91143             5.84418		# C
169  1  3                 0.0		           5.81882             2.34803             3.97436		# O
170  1  3                 0.0		           7.28873             1.96213             5.83603		# O
171  1  3                 0.0		           2.32950             3.93242             5.91225		# O
172  1  3                 0.0		           1.84708             5.66056             7.25669		# O
173  1  3                 0.0		           3.91383             5.82414             2.38261		# O
174  1  3                 0.0		           5.76300             7.31131             2.00198		# O
175  1  3                 0.0		           5.84997             7.64291             9.30715		# O
176  1  3                 0.0		           4.29258             5.87864             9.66820		# O
177  1  3                 0.0		           9.25739             5.84703             7.66879		# O
178  1  3                 0.0		           9.66457             4.34606             5.75072		# O
179  1  3                 0.0		           7.62661             9.26673             5.87472		# O
180  1  3                 0.0		           5.68917             9.66599             4.37294		# O
181  1  3                 0.0		           5.82367             9.25308             7.69816		# O
182  1  3                 0.0		           4.30553             9.67210             5.81691		# O
183  1  3                 0.0		           9.23989             7.66160             5.85467		# O
184  1  3                 0.0		           9.64303             5.75442             4.33681		# O
185  1  3                 0.0		           7.65992             5.84153             9.29084		# O
186  1  3                 0.0		           5.84472             4.32936             9.72648		# O
187  1  3                 0.0		           5.79556             3.96543             2.36816		# O
188  1  3                 0.0		           7.25510             5.83134             1.98450		# O
189  1  3                 0.0		           2.31119             5.78555             4.00187		# O
190  1  3                 0.0		           2.00770             7.35324             5.85747		# O
191  1  3                 0.0		           3.94656             2.32757             5.84232		# O
192  1  3                 0.0		           5.80358             1.95421             7.32172		# O
193  1  6                 0.0		           5.74978             3.41117             5.79034		# Zr
194  1  3                 0.0		           7.00456             4.55699             7.03106		# O
195  1  6                 0.0		           3.39034             5.74907             5.81085		# Zr
196  1  3                 0.0		           4.54280             6.99556             7.06299		# O
197  1  6                 0.0		           5.72935             5.76797             3.44689		# Zr
198  1  3                 0.0		           6.98151             7.01785             4.58738		# O
199  1  6                 0.0		           5.84457             5.83476             8.23146		# Zr
200  1  3                 0.0		           4.57279             4.56996             7.10122		# O
201  1  6                 0.0		           8.17612             5.84831             5.86120		# Zr
202  1  3                 0.0		           7.03438             4.58435             4.60206		# O
203  1  6                 0.0		           5.81504             8.18924             5.88497		# Zr
204  1  3                 0.0		           4.54747             7.05020             4.62397		# O
205  1  3                 0.0		           4.49864             4.51890             4.55894		# O
206  1  3                 0.0		           7.08625             7.09827             7.12803		# O
207  1  5                 0.0		           5.83210             2.74139             2.75159		# C
208  1  5                 0.0		           2.72189             2.70881             5.89966		# C
209  1  5                 0.0		           2.69150             5.82488             2.77606		# C
210  1  5                 0.0		           5.83652             8.86718             8.92116		# C
211  1  5                 0.0		           8.88038             5.84103             8.89576		# C
212  1  5                 0.0		           8.85194             8.88381             5.85910		# C
213  1  7                 0.0		           7.56532             3.94902             7.57089		# H
214  1  7                 0.0		           7.52514             7.57275             3.97716		# H
215  1  7                 0.0		           3.92775             3.94337             3.99114		# H
216  1  7                 0.0		           3.94421             7.53846             7.63196		# H
217  1  7                 0.0		           3.61916             5.21027             9.38407		# H
218  1  7                 0.0		           2.12992             6.21023             8.02867		# H
219  1  7                 0.0		           9.44539             6.46833             3.68137		# H
220  1  7                 0.0		           7.96397             5.21150             2.28984		# H
221  1  7                 0.0		           6.47574             3.62043             9.45120		# H
222  1  7                 0.0		           5.17153             2.25667             8.02121		# H
223  1  7                 0.0		           6.40805             9.49050             3.71703		# H
224  1  7                 0.0		           5.13682             8.00901             2.32015		# H
225  1  7                 0.0		           7.99309             2.28024             5.21741		# H
226  1  7                 0.0		           9.47829             3.68104             6.45883		# H
227  1  7                 0.0		           2.27908             7.99030             5.14982		# H
228  1  7                 0.0		           3.63593             9.45365             6.51128		# H
229  1  3                 0.0		          17.02893            20.73482             3.85106		# O
230  1  3                 0.0		          16.19146            21.41123             5.93882		# O
231  1  3                 0.0		          20.85846            19.36641             6.24439		# O
232  1  3                 0.0		          21.59500            17.45244             7.09866		# O
233  1  3                 0.0		          19.47418            17.19330             2.37189		# O
234  1  3                 0.0		          17.49852            15.94339             1.90968		# O
235  1  3                 0.0		          17.48433            15.63119             9.26660		# O
236  1  3                 0.0		          19.05276            17.47770             9.57753		# O
237  1  3                 0.0		          14.07773            17.38896             7.59886		# O
238  1  3                 0.0		          13.78714            18.96792             5.54537		# O
239  1  3                 0.0		          15.72500            13.97220             5.85724		# O
240  1  3                 0.0		          17.69520            13.58813             4.33238		# O
241  1  3                 0.0		          17.53795            14.00400             7.67578		# O
242  1  3                 0.0		          19.03449            13.55876             5.83160		# O
243  1  3                 0.0		          14.10272            15.56626             5.77076		# O
244  1  3                 0.0		          13.61687            17.30022             4.35126		# O
245  1  3                 0.0		          15.66347            17.42750             9.23023		# O
246  1  3                 0.0		          17.31330            18.91167             9.67240		# O
247  1  3                 0.0		          17.81312            19.26909             2.31642		# O
248  1  3                 0.0		          16.15695            17.49403             1.88334		# O
249  1  3                 0.0		          21.04442            17.59500             3.97156		# O
250  1  3                 0.0		          21.33955            15.92488             5.83649		# O
251  1  3                 0.0		          19.38637            20.88226             5.42556		# O
252  1  3                 0.0		          17.68076            21.35048             7.14574		# O
253  1  6                 0.0		          17.56874            19.82967             5.67893		# Zr
254  1  3                 0.0		          16.32025            18.69440             6.94762		# O
255  1  6                 0.0		          19.94535            17.51681             5.77962		# Zr
256  1  3                 0.0		          18.79403            16.26805             7.02920		# O
257  1  6                 0.0		          17.64807            17.45161             3.38279		# Zr
258  1  3                 0.0		          16.38375            16.21275             4.53004		# O
259  1  6                 0.0		          17.47284            17.43052             8.17086		# Zr
260  1  3                 0.0		          18.72995            18.69873             7.03386		# O
261  1  6                 0.0		          15.16530            17.37859             5.78754		# Zr
262  1  3                 0.0		          16.30125            18.62552             4.50533		# O
263  1  6                 0.0		          17.53750            15.05411             5.85257		# Zr
264  1  3                 0.0		          18.81490            16.18774             4.59507		# O
265  1  3                 0.0		          18.86649            18.72623             4.47853		# O
266  1  3                 0.0		          16.24975            16.14774             7.07488		# O
267  1  5                 0.0		          17.40797            20.43779             2.66302		# C
268  1  5                 0.0		          20.55462            20.54991             5.84675		# C
269  1  5                 0.0		          20.68537            17.37398             2.75485		# C
270  1  5                 0.0		          17.51138            14.40192             8.89552		# C
271  1  5                 0.0		          14.44615            17.41349             8.82956		# C
272  1  5                 0.0		          14.49693            14.34609             5.81202		# C
273  1  7                 0.0		          15.75930            19.30632             7.48511		# H
274  1  7                 0.0		          15.84161            15.65265             3.92192		# H
275  1  7                 0.0		          19.44717            19.27365             3.89301		# H
276  1  7                 0.0		          19.39797            15.74185             7.60935		# H
277  1  7                 0.0		          19.63795            18.23731             9.32836		# H
278  1  7                 0.0		          21.22517            17.28294             8.00024		# H
279  1  7                 0.0		          14.03593            17.02636             3.49886		# H
280  1  7                 0.0		          15.52691            18.21745             2.12785		# H
281  1  7                 0.0		          17.31922            19.78200             9.20669		# H
282  1  7                 0.0		          18.45595            21.13752             7.72426		# H
283  1  7                 0.0		          16.91153            13.68155             3.73568		# H
284  1  7                 0.0		          18.01783            15.17249             2.24905		# H
285  1  7                 0.0		          15.31027            21.05960             5.65935		# H
286  1  7                 0.0		          13.72978            19.45480             6.40499		# H
287  1  7                 0.0		          21.13131            15.33395             5.06964		# H
288  1  7                 0.0		          19.75856            13.85503             6.43622		# H
289  1  3                 0.0		          17.23810             2.38818            19.48139		# O
290  1  3                 0.0		          15.95695             1.92746            17.50248		# O
291  1  3                 0.0		          20.75167             3.83568            17.00391		# O
292  1  3                 0.0		          21.52063             5.82204            16.24428		# O
293  1  3                 0.0		          19.41059             6.23001            20.84332		# O
294  1  3                 0.0		          17.42850             7.19653            21.50528		# O
295  1  3                 0.0		          17.43305             7.57829            14.05093		# O
296  1  3                 0.0		          18.98739             5.72501            13.74839		# O
297  1  3                 0.0		          14.00450             5.85454            15.72217		# O
298  1  3                 0.0		          13.63794             4.32319            17.71086		# O
299  1  3                 0.0		          15.66754             9.25921            17.44444		# O
300  1  3                 0.0		          17.71632             9.56816            19.02174		# O
301  1  3                 0.0		          17.49421             9.21294            15.63359		# O
302  1  3                 0.0		          18.92537             9.70072            17.37545		# O
303  1  3                 0.0		          14.03642             7.67632            17.54444		# O
304  1  3                 0.0		          13.57918             5.85980            19.01475		# O
305  1  3                 0.0		          15.59352             5.78896            14.09359		# O
306  1  3                 0.0		          17.24654             4.30597            13.64210		# O
307  1  3                 0.0		          17.64537             3.99162            21.04680		# O
308  1  3                 0.0		          16.02589             5.82387            21.39317		# O
309  1  3                 0.0		          20.92371             5.42964            19.35715		# O
310  1  3                 0.0		          21.30682             7.21711            17.60154		# O
311  1  3                 0.0		          19.29292             2.31424            17.82438		# O
312  1  3                 0.0		          17.51439             1.85642            16.18601		# O
313  1  6                 0.0		          17.48042             3.38539            17.64770		# Zr
314  1  3                 0.0		          16.24263             4.53022            16.38040		# O
315  1  6                 0.0		          19.86318             5.67005            17.54677		# Zr
316  1  3                 0.0		          18.72904             6.93396            16.29626		# O
317  1  6                 0.0		          17.55646             5.79050            19.93381		# Zr
318  1  3                 0.0		          16.30418             7.03496            18.78190		# O
319  1  6                 0.0		          17.40419             5.77988            15.15110		# Zr
320  1  3                 0.0		          18.65179             4.49489            16.28507		# O
321  1  6                 0.0		          15.08834             5.85606            17.53232		# Zr
322  1  3                 0.0		          16.22012             4.60400            18.81523		# O
323  1  6                 0.0		          17.47390             8.16610            17.45330		# Zr
324  1  3                 0.0		          18.73899             7.02734            18.70894		# O
325  1  3                 0.0		          18.76107             4.48486            18.85625		# O
326  1  3                 0.0		          16.18160             7.07340            16.23775		# O
327  1  5                 0.0		          17.42402             2.77445            20.69018		# C
328  1  5                 0.0		          20.45703             2.65265            17.40365		# C
329  1  5                 0.0		          20.59214             5.83926            20.52888		# C
330  1  5                 0.0		          17.46945             8.80943            14.41688		# C
331  1  5                 0.0		          14.37589             5.81952            14.49333		# C
332  1  5                 0.0		          14.43755             8.89370            17.49689		# C
333  1  7                 0.0		          15.68079             3.92179            15.84034		# H
334  1  7                 0.0		          15.77509             7.60974            19.38792		# H
335  1  7                 0.0		          19.31039             3.90201            19.43757		# H
336  1  7                 0.0		          19.34071             7.45923            15.72263		# H
337  1  7                 0.0		          19.57561             4.97098            14.00665		# H
338  1  7                 0.0		          21.15224             5.95425            15.33617		# H
339  1  7                 0.0		          13.92241             6.38197            19.78091		# H
340  1  7                 0.0		          15.39109             5.10161            21.15565		# H
341  1  7                 0.0		          17.17369             3.43704            14.10524		# H
342  1  7                 0.0		          18.27041             2.05612            15.57835		# H
343  1  7                 0.0		          16.85989             9.62566            19.51402		# H
344  1  7                 0.0		          17.68927             8.06793            21.11673		# H
345  1  7                 0.0		          15.20448             2.25502            18.05560		# H
346  1  7                 0.0		          13.71055             3.73976            16.91510		# H
347  1  7                 0.0		          21.10847             7.76954            18.39917		# H
348  1  7                 0.0		          19.76937             9.27755            17.08293		# H
349  1  3                 0.0		           6.27600            20.87024            19.40004		# O
350  1  3                 0.0		           7.29973            21.47774            17.37825		# O
351  1  3                 0.0		           2.47307            19.50018            17.12884		# O
352  1  3                 0.0		           1.83316            17.61623            16.10513		# O
353  1  3                 0.0		           3.88104            17.09697            20.76966		# O
354  1  3                 0.0		           5.94833            16.17539            21.43466		# O
355  1  3                 0.0		           5.88494            15.72320            14.00432		# O
356  1  3                 0.0		           4.33754            17.56505            13.66867		# O
357  1  3                 0.0		           9.30723            17.43212            15.66110		# O
358  1  3                 0.0		           9.63424            19.01757            17.69058		# O
359  1  3                 0.0		           7.62080            14.06606            17.42580		# O
360  1  3                 0.0		           5.56738            13.78163            18.99657		# O
361  1  3                 0.0		           5.79835            14.10488            15.60329		# O
362  1  3                 0.0		           4.36360            13.63380            17.34655		# O
363  1  3                 0.0		           9.26245            15.63943            17.50645		# O
364  1  3                 0.0		           9.74673            17.38310            18.92827		# O
365  1  3                 0.0		           7.72346            17.50756            14.02856		# O
366  1  3                 0.0		           6.03198            18.99715            13.56075		# O
367  1  3                 0.0		           5.50063            19.37973            20.92396		# O
368  1  3                 0.0		           7.20592            17.66221            21.37289		# O
369  1  3                 0.0		           2.36842            17.89406            19.28863		# O
370  1  3                 0.0		           2.00506            16.11535            17.51320		# O
371  1  3                 0.0		           4.05573            21.05653            17.63441		# O
372  1  3                 0.0		           5.86831            21.44096            16.05035		# O
373  1  6                 0.0		           5.85424            19.94558            17.54630		# Zr
374  1  3                 0.0		           7.08878            18.78230            16.29673		# O
375  1  6                 0.0		           3.43971            17.67229            17.47894		# Zr
376  1  3                 0.0		           4.57501            16.39643            16.23915		# O
377  1  6                 0.0		           5.72659            17.57063            19.86342		# Zr
378  1  3                 0.0		           6.98587            16.31142            18.73295		# O
379  1  6                 0.0		           5.91015            17.53087            15.08374		# Zr
380  1  3                 0.0		           4.66630            18.82668            16.20745		# O
381  1  6                 0.0		           8.21851            17.45811            17.47055		# Zr
382  1  3                 0.0		           7.08924            18.72346            18.73551		# O
383  1  6                 0.0		           5.81678            15.16733            17.41484		# Zr
384  1  3                 0.0		           4.54305            16.31686            18.66046		# O
385  1  3                 0.0		           4.54476            18.87866            18.75649		# O
386  1  3                 0.0		           7.11812            16.23729            16.18764		# O
387  1  5                 0.0		           5.89712            20.55360            20.58552		# C
388  1  5                 0.0		           2.84824            20.70373            17.36333		# C
389  1  5                 0.0		           2.69991            17.49190            20.46152		# C
390  1  5                 0.0		           5.83728            14.49707            14.38285		# C
391  1  5                 0.0		           8.94003            17.46633            14.43063		# C
392  1  5                 0.0		           8.85371            14.42540            17.47381		# C
393  1  7                 0.0		           7.66549            19.38164            15.76226		# H
394  1  7                 0.0		           7.51464            15.74533            19.34760		# H
395  1  7                 0.0		           3.96980            19.47216            19.30098		# H
396  1  7                 0.0		           3.96662            15.86472            15.66902		# H
397  1  7                 0.0		           3.73105            18.30383            13.92926		# H
398  1  7                 0.0		           2.19713            17.28481            15.24807		# H
399  1  7                 0.0		           9.31088            17.13814            19.78091		# H
400  1  7                 0.0		           7.82490            18.39385            21.12325		# H
401  1  7                 0.0		           6.34085            19.83317            13.98614		# H
402  1  7                 0.0		           5.14667            21.21232            15.41169		# H
403  1  7                 0.0		           6.42046            13.73307            19.49584		# H
404  1  7                 0.0		           5.61999            15.31038            21.08479		# H
405  1  7                 0.0		           8.14147            21.10536            17.74046		# H
406  1  7                 0.0		           9.67638            19.51425            16.83585		# H
407  1  7                 0.0		           2.18730            15.56955            18.31875		# H
408  1  7                 0.0		           3.52886            14.04786            17.01720		# H
409  1  3                 0.0		           5.80688             9.34761            15.67065		# O
410  1  3                 0.0		           4.34852             9.74832            17.54024		# O
411  1  3                 0.0		           9.26488             7.66373            17.55003		# O
412  1  3                 0.0		           9.72237             5.92427            18.88352		# O
413  1  3                 0.0		           7.60745             5.85173            14.02902		# O
414  1  3                 0.0		           5.72248             4.40385            13.64886		# O
415  1  3                 0.0		           5.74724             4.00548            20.94611		# O
416  1  3                 0.0		           7.30036             5.76265            21.31671		# O
417  1  3                 0.0		           2.32391             5.94146            19.36158		# O
418  1  3                 0.0		           1.92464             7.41540            17.43512		# O
419  1  3                 0.0		           3.86841             2.45912            17.47778		# O
420  1  3                 0.0		           5.79701             2.02816            15.99907		# O
421  1  3                 0.0		           5.62668             2.41375            19.32266		# O
422  1  3                 0.0		           7.17225             1.97996            17.44771		# O
423  1  3                 0.0		           2.28351             4.08839            17.59245		# O
424  1  3                 0.0		           1.89520             5.99030            16.04080		# O
425  1  3                 0.0		           3.93284             5.79567            20.96592		# O
426  1  3                 0.0		           5.76183             7.31364            21.40482		# O
427  1  3                 0.0		           5.75395             7.74400            14.05140		# O
428  1  3                 0.0		           4.26516             5.91157            13.65865		# O
429  1  3                 0.0		           9.22091             5.81757            15.63826		# O
430  1  3                 0.0		           9.51101             4.24210            17.48244		# O
431  1  3                 0.0		           7.67942             9.30175            17.53861		# O
432  1  3                 0.0		           5.83663             9.71034            19.01731		# O
433  1  6                 0.0		           5.85397             8.26490            17.47451		# Zr
434  1  3                 0.0		           4.58941             7.13734            18.71780		# O
435  1  6                 0.0		           8.16323             5.87619            17.45284		# Zr
436  1  3                 0.0		           7.00026             4.64468            18.70381		# O
437  1  6                 0.0		           5.80303             5.93119            15.10892		# Zr
438  1  3                 0.0		           4.53639             4.69933            16.24941		# O
439  1  6                 0.0		           5.73688             5.82457            19.89302		# Zr
440  1  3                 0.0		           7.02078             7.07180            18.76232		# O
441  1  6                 0.0		           3.38089             5.88308            17.54607		# Zr
442  1  3                 0.0		           4.53478             7.13231            16.28647		# O
443  1  6                 0.0		           5.69388             3.49437            17.52276		# Zr
444  1  3                 0.0		           6.97104             4.61449            16.26036		# O
445  1  3                 0.0		           7.07082             7.14194            16.22190		# O
446  1  3                 0.0		           4.45927             4.59960            18.78866		# O
447  1  5                 0.0		           5.76069             8.96439            14.44625		# C
